problem,options,answer,syn/ant,word
"Choose the synonym for 'abandon'.","[""barren"",""demolished"",""desert"",""probation""]","desert","syn","abandon"
"Choose the synonym for 'abundance'.","[""surplus"",""decrepit"",""vanish"",""tepid""]","surplus","syn","abundance"
"Choose the synonym for 'affable'.","[""sociable"",""fickle"",""adhere"",""limp""]","sociable","syn","affable"
"Choose the synonym for 'antiquity' (a historical period).","[""hapless"",""ancient times"",""imperative"",""barren""]","ancient times","syn","antiquity"
"Choose the synonym for 'arduous'.","[""ordeal"",""berate"",""strenuous"",""memoir""]","strenuous","syn","arduous"
"Choose the synonym for 'assiduous'.","[""conflagration"",""sullen"",""irksome"",""industrious""]","industrious","syn","assiduous"
"Choose the synonym for 'avowed'.","[""potential"",""affirmed"",""fusion"",""sage""]","affirmed","syn","avowed"
"Choose the synonym for 'barren'.","[""waver"",""malicious"",""genial"",""infertile""]","infertile","syn","barren"
"Choose the synonym for 'belligerent'.","[""aggressive"",""impair"",""probable"",""fluctuate""]","aggressive","syn","belligerent"
"Choose the synonym for 'besieged'.","[""scalding"",""surrounded"",""melancholy"",""probation""]","surrounded","syn","besieged"
"Choose the synonym for 'bewildered'.","[""plunder"",""irate"",""confused"",""pique""]","confused","syn","bewildered"
"Choose the synonym for 'choreographer'.","[""procrastinate"",""godsend"",""dance creator"",""unfathomable""]","dance creator","syn","choreographer"
"Choose the synonym for 'composition'.","[""shun"",""creation"",""ingredient"",""procrastinate""]","creation","syn","composition"
"Choose the synonym for 'comrade'.","[""companion"",""immerse"",""trivia"",""tempest""]","companion","syn","comrade"
"Choose the synonym for 'conscience'.","[""avowed"",""conserve"",""trinket"",""moral sense""]","moral sense","syn","conscience"
"Choose the synonym for 'contemporary' (describing modern art).","[""demolished"",""frugal"",""current"",""susceptible""]","current","syn","contemporary"
"Choose the synonym for 'conventional'.","[""superfluous"",""assent"",""domestic"",""traditional""]","traditional","syn","conventional"
"Choose the synonym for 'covet'.","[""temperate"",""cork"",""desire"",""caprine""]","desire","syn","covet"
"Choose the synonym for 'coy'.","[""subordinate"",""crooked"",""shy"",""heed""]","shy","syn","coy"
"Choose the synonym for 'deceive'.","[""trick"",""cervine"",""myth"",""placid""]","trick","syn","deceive"
"Choose the synonym for 'demolished'.","[""permeate"",""scrupulous"",""tint"",""destroyed""]","destroyed","syn","demolished"
"Choose the synonym for 'destitute'.","[""impoverished"",""chronicle"",""splendid"",""asinine""]","impoverished","syn","destitute"
"Choose the synonym for 'dilapidated'.","[""lea"",""discord"",""decrepit"",""crop""]","decrepit","syn","dilapidated"
"Choose the synonym for 'diluted'.","[""dwelling"",""corvine"",""weakened"",""pique""]","weakened","syn","diluted"
"Choose the synonym for 'disarray'.","[""disorder"",""dismay"",""banish"",""censorious""]","disorder","syn","disarray"
"Choose the synonym for 'disastrous'.","[""pristine"",""settee"",""catastrophic"",""imbecile""]","catastrophic","syn","disastrous"
"Choose the synonym for 'dishevelled'.","[""unkempt"",""insolent"",""diplomatic"",""baffle""]","unkempt","syn","dishevelled"
"Choose the synonym for 'dismal'.","[""immaculate"",""cordial"",""sagacious"",""gloomy""]","gloomy","syn","dismal"
"Choose the synonym for 'disperse'.","[""vex"",""loathe"",""scatter"",""caprine""]","scatter","syn","disperse"
"Choose the synonym for 'drought'.","[""dry spell"",""fester"",""grotesque"",""scowl""]","dry spell","syn","drought"
"Choose the synonym for 'embarrass'.","[""interrogate"",""cellar"",""nauseous"",""humiliate""]","humiliate","syn","embarrass"
"Choose the synonym for 'endeavour'.","[""attempt"",""tint"",""virtue"",""endure""]","attempt","syn","endeavour"
"Choose the synonym for 'enterprise'.","[""deplete"",""trickle"",""venture"",""vulgar""]","venture","syn","enterprise"
"Choose the synonym for 'errand'.","[""evaluation"",""chore"",""melancholy"",""shrewd""]","chore","syn","errand"
"Choose the synonym for 'evident'.","[""apparent"",""disperse"",""miser"",""meticulous""]","apparent","syn","evident"
"Choose the synonym for 'explanation'.","[""clarification"",""wee"",""dispute"",""probation""]","clarification","syn","explanation"
"Choose the synonym for 'famine'.","[""savage"",""liable"",""comprehensive"",""starvation""]","starvation","syn","famine"
"Choose the synonym for 'fatigue'.","[""offend"",""taut"",""exhaustion"",""peculiar""]","exhaustion","syn","fatigue"
"Choose the synonym for 'feign'.","[""plunder"",""susceptible"",""pretend"",""inane""]","pretend","syn","feign"
"Choose the synonym for 'flamboyant'.","[""relish"",""pliable"",""showy"",""decoy""]","showy","syn","flamboyant"
"Choose the synonym for 'fleet' (at sea).","[""squander"",""contemporary"",""passive"",""flotilla""]","flotilla","syn","fleet"
"Choose the synonym for 'frivolous'.","[""feeble"",""inflame"",""trivial"",""exorbitant""]","trivial","syn","frivolous"
"Choose the synonym for 'gratitude'.","[""thankfulness"",""forthwith"",""current"",""despicable""]","thankfulness","syn","gratitude"
"Choose the synonym for 'gregarious'.","[""grieve"",""acid"",""passive"",""sociable""]","sociable","syn","gregarious"
"Choose the synonym for 'grotesque'.","[""hideous"",""coy"",""inaugurate"",""felicitous""]","hideous","syn","grotesque"
"Choose the synonym for 'helix' (a shape).","[""despair"",""conceited"",""restrain"",""coil""]","coil","syn","helix"
"Choose the synonym for 'hygienic'.","[""barb"",""sanitary"",""indulgent"",""conscience""]","sanitary","syn","hygienic"
"Choose the synonym for 'idiosyncrasy'.","[""sway"",""conceit"",""peculiarity"",""celestial""]","peculiarity","syn","idiosyncrasy"
"Choose the synonym for 'immerse' (in liquid).","[""controversy"",""submerge"",""assiduous"",""scalding""]","submerge","syn","immerse"
"Choose the synonym for 'impudent'.","[""scoff"",""insolent"",""obstinate"",""comprehensive""]","insolent","syn","impudent"
"Choose the synonym for 'inaugural'.","[""flog"",""dopey"",""snivel"",""first""]","first","syn","inaugural"
"Choose the synonym for 'inconspicuous'.","[""rebuke"",""unobtrusive"",""hapless"",""derelict""]","unobtrusive","syn","inconspicuous"
"Choose the synonym for 'innocuous'.","[""dilate"",""toil"",""harmless"",""sporadically""]","harmless","syn","innocuous"
"Choose the synonym for 'insolent'.","[""chore"",""impudent"",""juvenile"",""pensive""]","impudent","syn","insolent"
"Choose the synonym for 'lament'.","[""faux"",""celestial"",""grieve"",""nimble""]","grieve","syn","lament"
"Choose the synonym for 'lavish'.","[""extravagant"",""flourish"",""dread"",""insignia""]","extravagant","syn","lavish"
"Choose the synonym for 'malady'.","[""procrastinate"",""lucid"",""lament"",""illness""]","illness","syn","malady"
"Choose the synonym for 'matte' (a surface finish).","[""stalwart"",""vulgar"",""dull"",""nauseous""]","dull","syn","matte"
"Choose the synonym for 'meagre'.","[""felicitous"",""marquee"",""scanty"",""deceit""]","scanty","syn","meagre"
